Streek,Idnr,Sektor,Gewig,Omset,Faktor,OpnameQ,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Latecomer,NewRecruit,WrongClassif,Duplicate
6,35149,1090,4,4,0.152,2014Q4,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,2,3,1,2,2,1,3,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43154,1219,2,2,0.077333,2014Q4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,3,3,3,2,3,3,3,3,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,33290,1110,5,4,0.198333,2014Q4,1,2,2,2,1,2,1,2,2,2,2,2,1,2,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,3,3,1,2,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,13191,1010,6,4,0.534857,2014Q4,2,3,2,2,2,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,3,3,3,3,3,3,1,2,1,2,3,3,2,1,2,2,2,3,2,2,3,2,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,11125,1080,5,3,0.221,2014Q4,2,2,3,3,2,2,1,1,3,3,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,2,2,1,3,3,2,,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,93867,1109,3,2,0.141429,2014Q4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,1,3,1,2,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,13444,1019,3,3,0.557143,2014Q4,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,1,2,3,1,2,1,1,3,1,2,2,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,37623,1219,2,2,0.077333,2014Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,1,2,3,3,3,3,1,1,2,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35463,1190,5,4,0.283333,2014Q4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,3,2,2,1,1,1,1,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,10917,1181,1,1,0.06,2014Q4,3,2,3,3,3,2,3,2,3,3,2,2,2,,3,3,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,3,1,2,1,2,,2,3,1,1,3,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
