Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
2,42750,1190,8,0.00560,2001Q1,25,2,1,1,1,2,1,2,1,1,3,1,3,,,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,3,,3,1,2,2,2,3,2,3,2,,2,1,1,1,1,1,2,2,1,1,1,2,2,2,,,,,,,
2,93997,1179,4,0.05600,2001Q1,25,1,1,2,2,1,1,1,1,2,2,1,1,,,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,1,3,3,3,2,2,2,,2,2,2,1,1,1,2,1,2,1,2,2,2,2,,,,,,,
5,40523,1040,9,0.00135,2001Q1,25,2,1,2,1,2,1,2,1,2,1,2,2,,,1,1,3,2,3,1,3,2,2,1,2,1,1,1,1,1,2,2,1,1,,2,1,2,3,3,3,1,1,1,,2,1,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,,
6,33450,1013,4,0.03467,2001Q1,25,2,2,,,2,2,2,2,,,,,,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,,1,1,,3,3,3,2,1,,2,,,,2,2,2,2,2,2,1,2,2,2,,,,,,,
5,41779,1144,9,0.05040,2001Q1,25,1,1,3,3,3,3,1,1,3,3,3,1,,,1,1,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,,1,1,1,1,3,3,2,3,3,,2,2,1,1,1,1,2,3,2,1,3,2,3,3,,,,,,,
2,41777,1144,5,0.22750,2001Q1,25,2,2,2,2,2,1,2,1,2,2,2,2,,,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,2,,2,1,2,1,2,3,1,2,1,,3,1,2,2,2,3,3,2,2,2,1,1,2,3,,,,,,,
7,94048,1201,2,0.14000,2001Q1,25,1,2,1,2,1,2,1,2,1,2,2,2,,,2,2,1,2,2,2,1,2,1,2,1,2,1,2,3,2,2,2,3,2,,2,1,2,3,3,2,2,1,2,,2,3,1,2,3,2,2,2,3,3,2,2,1,2,,,,,,,
6,93827,1019,7,0.84000,2001Q1,25,2,2,2,2,2,1,,,,,,,,,2,2,3,3,2,2,1,2,2,2,2,2,,,,,,,2,2,,,,1,2,3,3,2,2,,,2,,,2,2,2,2,2,2,2,,,,,,,,,,,
6,40499,1049,3,0.39000,2001Q1,25,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,1,3,3,3,3,2,2,,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,,,,,,
1,42521,1179,3,0.62357,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,2,3,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,,3,1,2,3,3,3,3,3,1,,1,,2,3,2,2,2,2,3,3,1,2,2,3,,,,,,,
