Date,RGDP,Trade,Construction,Manufacturing,Vehicles,Services,Manu_Empl,Trade_Empl,Const_Empl,Employ,Investment,Manu_Inv,Const_Inv,Private_Inv,JSE,Production,CPI,RJSE,RProduction,Rinvestment
1991/03/31,1625610.652,172400.7333,44946.67062,241998.5752,,,134.7,97.6,47.4,94.26,215421,43559,137005,50974,13.16,74.54258562,24.37310649,53.99393798,305.8394943,883847.1211
1991/06/30,1621942.172,171934.4252,43963.63409,240531.4616,,,134,94.1,47.5,93.57,211702,44283,135055,46950,13.13,74.09067204,25.37310649,51.74770384,292.0047338,834355.8568
1991/09/30,1621312.687,170510.7339,44239.64434,237094.1669,,,133.2,93.6,47.4,93.44,208926,44596,133592,46255,13.12,73.0318855,26.37310649,49.74764731,276.9180246,792193.3661
1991/12/31,1618523.679,167365.29,43936.63308,234826.3541,,,132.4,93.7,47.7,93.3,205693,41426,132886,42717,13.1,72.33333333,27.37310649,47.85719154,264.2496326,751441.9312
1992/03/31,1607181.91,166744.4,43046.6,233528.6,29425.47824,,131.8,92.7,46.8,93,204969,41426,132777,42896,13.4,72.53333333,28.24796336,47.43704822,256.7736739,725606.2938
1992/06/30,1597323.999,166524,42048.6,231721.8,29386.59413,,130.3,91.1,47.1,92.5,200049,41614,132574,40799,13.3,72.06666667,29.07496719,45.74381775,247.8649974,688045.4885
1992/09/30,1578831.003,166301.1,41076.6,229271.6,29347.25787,,129,88.5,46.7,92.2,197542,42926,132335,36931,12.2,69.73333333,29.90645286,40.79387166,233.1715287,660533.0325
1992/12/31,1565415.047,166628.2,39911.5,228626.2,29404.98119,,129.6,88.3,46.6,92.1,196468,42986,135648,32579,11.7,72.13333333,30.31582806,38.59370087,237.9395119,648070.7028
1993/03/31,1579283.79,166691.4,39312.49,228990.98,29416.134,310431.72,128.6,87.8,46.6,92.1,198474,43613,137194,31996,13,73.03333333,30.87474348,42.10561298,236.5471745,642836.1101
1993/06/30,1590066.57,165042,38855.29,228221,29125.065,310927.68,128.3,91.4,46.3,93.2,201821,43878,138609,34818,14.4,72.36666667,32.15234298,44.78678276,225.074318,627702.3113
1993/09/30,1610457.37,167309,38363.5,229728.5,29525.115,312202.12,127.8,92.5,45.8,93.2,207005,43519,141689,35084,15,73.46666667,32.69102423,45.8841543,224.7303913,633216.624
1993/12/31,1624202.5,167487.6,38208.49,231199.7,29556.633,312799.07,125.3,89.6,45.1,92.5,209074,42707,145740,34785,15.7,74.3,33.15042154,47.35988041,224.1298799,630682.7795
1994/03/31,1623436.95,169102.2,39218.41,230642.01,29841.57,316509.22,128,89,44.5,93,213646,44821,150779,35870,18.3,73.96666667,33.83911007,54.07943637,218.5833685,631358.2111
1994/06/30,1639276.21,169771.3,39498.25,232171.84,29959.644,321937.16,128.3,88.4,44.3,93.2,219527,49161,160052,32836,20,73.3,34.41776623,58.10952362,212.9714041,637830.4696
1994/09/30,1657710.12,171071,39960.21,236171.64,30189.0075,326515.38,128.9,88.7,44.5,94,227810,53400,166865,33915,21.4,76.6,35.63733136,60.04938974,214.9431427,639245.3961
1994/12/31,1688515.27,173248.7,40548.21,243944.46,30573.297,331049.17,128.8,88.3,44.5,94.5,233056,55016,169940,31309,21.7,79.8,36.35164116,59.69469138,219.5224134,641115.4836
1995/03/31,1692735.66,175758.3,40997.5,248115.11,31016.1705,333052.75,129.6,88.7,45.5,95.7,242214,57221,172761,32451,20.1,81,37.16903534,54.07727109,217.9233312,651655.3303
1995/06/30,1697602.01,179145,41038.43,251269.34,31613.82,336069.53,130.3,87.8,45.7,96.5,243393,57678,174307,33039,20.6,82.46666667,38.06615498,54.11631411,216.6403902,639394.7592
1995/09/30,1708864.97,182893,41336.31,253333.61,32275.2345,338843.18,129.2,84.6,46,96.6,244412,59254,174473,31306,20.6,83.03333333,38.4093718,53.63274387,216.1798786,636334.2813
1995/12/31,1714613.02,185705.4,41503.55,251502.33,32771.538,340620.65,127.9,83.2,46.4,97.1,253381,61312,180424,34907,22.3,82.2,38.76912439,57.51999909,212.0243913,653563.8964
1996/03/31,1746376.2,185410.4,41574.14,253779.2,32719.4865,348385.34,125.7,80.6,46.3,96.8,261413,61753,185327,32645,25.3,83.1,39.61401976,63.86627804,209.7742176,659900.2111
1996/06/30,1767181.8,186570,42007.9,253187.38,32924.1195,352827.46,124.9,79.6,46,97.2,266185,61482,187892,39280,25.4,86.36666667,40.42523395,62.83204206,213.6454344,658462.4848
1996/09/30,1788237.5,188125.3,42256.19,254726.28,33198.579,358456.07,123.3,78.8,46.3,97.3,268852,59715,191038,41321,25.1,85.83333333,41.3619158,60.68384289,207.5177894,649998.9055
1996/12/31,1805014.23,190165.5,42361.43,256586.63,33558.6225,364995.06,124,77.6,46.6,97.6,274639,62758,194069,40903,25.1,85.26666667,42.33407806,59.29029555,201.4137796,648742.1307
1997/03/31,1813393.41,190708.3,42838.93,258194,33654.4125,366175.91,122,76.8,46,96.9,277140,63208,195272,40640,25.8,88.1,43.44353232,59.38743611,202.7919815,637931.5521
1997/06/30,1824770.84,189463.6,43375.41,263012.85,33434.748,367895.05,119.6,76.3,46.4,97,278334,63269,195614,39405,26.5,88.06666667,44.20026339,59.95439386,199.2446649,629711.1797
1997/09/30,1826585.09,188328.7,43758.63,262600.51,33234.4815,369124.06,118.5,76,46.9,97.6,280000,62525,195685,39793,27.4,86.7,44.9100923,61.01078532,193.0523755,623467.8792
1997/12/31,1826837.44,184771.7,44017.33,261965.68,32606.7675,370328.67,117.3,74.2,47.1,97.4,286210,62552,195994,40517,24.7,86.5,45.26951989,54.56209843,191.0777941,632235.5543
1998/03/31,1831636.61,189178.1,41768.35,263100,33384.3765,373847.4,117.1,73.6,47.8,95,286001,61465,191615,41185,25.4,89.73333333,45.87522174,55.36757979,195.6030509,623432.409
1998/06/30,1834227.01,190795.9,40798.4,262895.43,33669.87,379787.4,115.8,69.9,48.6,95.1,293196,61031,190343,41073,29.3,89.06666667,46.55110015,62.94158442,191.3309597,629836.8869
1998/09/30,1830209.44,191518.6,40426.45,259533.07,33797.4015,383688.28,115.3,67.7,48.6,94.7,297607,59945,187650,40502,23,88.23333333,48.46776904,47.45421639,182.0453779,614030.7381
1998/12/31,1831971.65,191572.2,40741.45,258153,33806.8575,385119.3,113.7,62.2,50,94.6,276586,59718,183910,43840,20.9,86.93333333,49.3881414,42.31785082,176.0206618,560025.1237
1999/03/31,1849578.16,197970,40288.92,257640.64,34935.8895,393211.94,112.8,60.5,52.2,94.6,265572,60629,182384,38350,22.9,87.03333333,49.73385839,46.04509029,174.9981525,533986.3196
1999/06/30,1864298.77,202566.2,40255.48,259524,35746.977,397054.16,112.7,56.9,53,94.4,264225,61456,184985,38246,26.1,86.53333333,49.88307638,52.32235438,173.4723269,529688.6623
1999/09/30,1884655,207810.4,40381.87,263681.19,36672.4245,401111.55,112,55.8,54.5,94.9,268297,63011,190079,37744,26.8,88.23333333,50.01539896,53.5834974,176.4123353,536428.7911
1999/12/31,1905385.86,212711.1,40585.92,269097.74,37537.2585,403811.52,112.3,55,53.7,94.5,272115,62068,194821,37055,28.4,89.9,50.29899586,56.46235976,178.7312022,540994.8953
2000/03/31,1927656.77,217025.9,41055.47,276001.9,38298.684,407121.91,111.4,54.8,53.4,94.3,276014,61644,198643,36659,28.8,91.6,51.05525172,56.40947606,179.4134725,540618.2336
2000/06/30,1945391.03,221143.5,41988.19,280517.61,39025.32,409607.34,111.7,54.5,52.7,94,281047,61207,202682,39427,25.7,90,52.25375615,49.18306719,172.2364221,537850.3302
2000/09/30,1964658.08,224008.1,43258.98,286382.88,39530.8365,414835.51,110.6,53.8,52.2,93.6,287048,62901,205588,39255,28,91.56666667,53.23480681,52.59716655,172.0052578,539211.1237
2000/12/31,1981376.45,225386,44333.78,292086.62,39774.006,421286.78,109.4,54.4,53.3,94.2,287815,64447,210143,36448,28.1,93.2,53.76859275,52.26099209,173.3353901,535284.6063
2001/03/31,1993552.27,225807.9,44303.5,293787.94,39848.4465,429931.76,108.2,53.3,53.6,94,287092,66120,213281,34337,30.6,93.76666667,54.84974766,55.78877078,170.9518652,523415.3523
2001/06/30,2003514.13,226044.2,44679.47,293790,39890.1555,437107.46,107.7,55,53.8,93.7,287061,66308,214070,33016,31.2,92.13333333,55.67637549,56.03813058,165.4801206,515588.5193
2001/09/30,2008838.39,226015.8,44817.45,290650.25,39885.1425,443773.12,108.1,53.5,53.5,93.5,286057,66072,215381,31610,29.6,91.8,55.86114076,52.98853478,164.3360639,512085.8545
2001/12/31,2024292.76,226559.3,45240.95,293080.44,39981.051,450776.72,107.7,52,53.2,93.8,290229,64470,220271,34289,32.2,95.8,56.17807106,57.31773875,170.529173,516623.2919
2002/03/31,2046276.65,228263.8,45924.34,295447.5,40281.84,458973.97,107.1,52.2,54,93.9,292527,62491,216482,36515,37.9,96.6,58.11315164,65.21759521,166.2274326,503374.8674
2002/06/30,2072240.96,230152.2,46624.4,300610.19,40615.0935,464456.97,107.8,52.2,54,94.3,298925,63637,217773,37689,39.3,97.66666667,60.09956674,65.39148639,162.5081044,497382.9534
2002/09/30,2095695.19,231526.3,47759.3,303985.9,40857.576,464396.73,106.8,85.4,79,95.6,306437,64501,219471,40201,34,97.83333333,61.90205451,54.92547908,158.0453736,495035.2657
2002/12/31,2113131.19,235286.8,49134.41,304061.71,41521.1955,467030.63,107.1,85.5,78.3,95.2,311520,65266,225573,43232,33.2,97.73333333,63.83591894,52.00833724,153.1008482,488001.121
2003/03/31,2126544.68,235600.4,49938.37,301227.21,41576.5485,477515.51,107.8,81.5,76.9,94.3,322397,65671,232935,46631,30.3,96,64.73979036,46.80274655,148.2859297,497988.9466
2003/06/30,2136930.15,236586.9,50604.49,297425.7,41750.6295,484208.38,105.7,72.3,77,91.8,332473,66245,242507,48846,28.6,95.63333333,65.07874214,43.94676212,146.9501871,510878.0365
2003/09/30,2148527.12,238160,51240.3,294496.51,42028.2405,491013.67,106.6,70.5,77.5,92.2,343360,67048,245590,49878,31.5,94.7,64.6162963,48.74931218,146.557456,531382.9787
2003/12/31,2160922.65,239546,52222.39,292843.29,42272.8275,494665.97,107.3,70.4,76.4,92.9,353674,70614,257048,50744,34.2,94.53333333,63.37084556,53.96803482,149.1748019,558102.0686
2004/03/31,2193634.27,242779.1,53374.44,301528.68,42843.372,505408.7,108.1,65.3,78.8,94.1,360668,75782,266577,51134,37.9,97.46666667,63.59944095,59.59171879,153.250823,567093.0351
2004/06/30,2224289.19,247344.6,54865.41,308853.74,43649.0475,512479.82,108.2,66.7,77.8,94.7,375645,80709,275996,52616,36.3,98.8,63.959413,56.75474226,154.4729624,587317.7729
2004/09/30,2260658.95,252495.4,56370.14,316231.11,44558.0085,517122.46,109.6,68.6,80.6,96.6,388418,83199,286471,54642,37.5,100.6666667,64.04612159,58.55155483,157.1783961,606466.0753
2004/12/31,2284801.23,258547.4,57977.3,317429.21,45626.019,523731.85,100.7,91.3,82.5,97.5,392814,83025,291664,54667,42.5,99.7,64.41660377,65.97677852,154.7737604,609802.4065
2005/03/31,2308028.55,261732.8,59555.4,317373.5,46188.138,528982.67,100.5,91.8,82.5,97.6,403360,84631,301729,55428,45.9,102.2333333,64.82912648,70.80150927,157.6966077,622189.4723
2005/06/30,2349447.41,265699.2,61306.4,329672.78,46888.1025,538467.72,101,105.6,83.7,99.5,415474,84909,312075,56247,47.1,101.7666667,65.14968553,72.29505348,156.2043867,637722.1879
2005/09/30,2381484.96,269496.7,63245.4,337228.5,47558.247,547576.86,101.6,107.2,84,100.2,429140,87853,323341,57186,54.2,102.4,65.58060098,82.64639115,156.1437353,654370.3376
2005/12/31,2397425.62,274786.3,65015.36,336950.5,48491.6955,551706.23,102.2,109.8,84.9,100.8,438994,90583,326876,60977,59.4,101.7333333,65.74350804,90.35112633,154.742782,667737.4133
2006/03/31,2439552.47,277736.1,66089.46,341608.14,49012.26,569414.54,102,111.7,85.3,100.9,451850,93718,331017,64552,67.5,104.2333333,66.15603075,102.0315143,157.5568125,683006.5149
2006/06/30,2474200.07,281857.9,67884.44,348131.43,49739.6235,583266.44,113.8,111.4,101.3,101.5,467348,97254,344136,66958,72.2,105.7333333,66.80503145,108.075692,158.2715119,699570.0621
2006/09/30,2508372.53,285983.7,69730.44,354985.2,50467.71,595857.31,114,112.3,101.9,102.6,481864,102357,352399,70217,74.7,107.6666667,68.04785465,109.7756871,158.2219855,708125.19
2006/12/31,2543058.69,290017.5,71417.18,361563.4,51179.55,604238.94,113.9,112,103.3,103.4,510060,101059,361635,82441,82.8,109.4333333,68.77042628,120.4005915,159.128479,741685.0929
