"";"region";"id";"sector";"weight";"turnover";"factor";"surveyQ";"Q1A";"Q1P";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"Q7A";"Q7P";"Q8A";"Q8P";"Q9A";"Q9P";"Q10A";"Q10P";"Q11A";"Q11P";"Q12A";"Q12P";"Q13A";"Q13P";"Q14A";"Q14P";"Q15A";"Q15P";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q34";"Q35";"Q36";"Q37";"Q38";"Q39";"Q40"
"1";"6";"35149";"1090";4;4;0,569999993;"2014Q4";1;0;0;0;1;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;1;1;0;1;-1;-1;1;1;1;1;0;-1;1;0;0;1;-1;0;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2";"6";"43154";"1219";2;2;0,115999997;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;0;-1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;-1;0;0;1;-1;-1;-1;-1;0;-1;-1;-1;-1;0;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"3";"1";"33290";"1110";5;4;1,190000057;"2014Q4";1;0;0;0;1;0;1;0;0;0;0;0;1;0;-1;-1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"1";"13191";"1010";6;4;6,239999771;"2014Q4";0;-1;0;0;0;-1;0;0;0;0;0;1;0;-1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;1;0;1;0;-1;-1;0;1;-1;0;0;-1;0;0;-1;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"5";"1";"11125";"1080";5;3;1,325999975;"2014Q4";0;0;-1;-1;0;0;1;1;-1;-1;1;1;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;-1;-1;1;1;1;-1;0;0;1;-1;-1;0;NA;0;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"6";"5";"93867";"1109";3;2;0,329999983;"2014Q4";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;-1;1;-1;1;0;1;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"1";"13444";"1019";3;3;1,299999952;"2014Q4";1;1;1;1;1;1;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;-1;1;-1;1;1;-1;1;0;0;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"5";"37623";"1219";2;2;0,115999997;"2014Q4";-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;-1;1;-1;-1;-1;-1;-1;1;1;0;-1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9";"6";"35463";"1190";5;4;1,700000048;"2014Q4";1;1;1;1;1;1;1;1;1;1;1;1;-1;-1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;-1;1;0;-1;0;0;1;1;1;1;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"6";"10917";"1181";1;1;0,059999999;"2014Q4";-1;0;-1;-1;-1;0;-1;0;-1;-1;0;0;0;NA;-1;-1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;-1;1;-1;1;0;NA;0;-1;1;1;-1;-1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"11";"2";"42870";"1200";9;4;20,02000046;"2014Q4";1;0;1;-1;1;-1;1;0;1;-1;0;0;1;0;-1;-1;0;0;0;0;1;0;0;0;0;0;1;0;-1;0;0;1;0;1;1;-1;-1;-1;-1;0;1;0;1;-1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"12";"6";"14471";"1080";2;2;0,156000003;"2014Q4";0;1;-1;0;0;0;1;1;-1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;0;-1;-1;-1;-1;0;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"6";"35295";"1219";3;3;0,289999992;"2014Q4";0;0;NA;NA;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;0;0;NA;NA;0;0;0;1;1;0;-1;-1;0;0;0;0;-1;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"14";"5";"35234";"1149";2;2;0,307999998;"2014Q4";0;-1;1;1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;1;1;1;1;1;1;0;0;0;1;-1;0;0;-1;0;0;1;0;0;1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"8";"13157";"1049";8;4;5,921999931;"2014Q4";0;0;1;0;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;-1;1;0;-1;0;0;0;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"17";"5";"13159";"1201";2;2;0,280000001;"2014Q4";0;0;NA;NA;0;0;0;0;NA;NA;-1;-1;-1;-1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;NA;NA;0;0;0;1;-1;0;-1;-1;0;0;1;1;1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18";"1";"11191";"1140";1;2;0,077;"2014Q4";0;0;NA;NA;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;NA;NA;0;0;0;1;1;-1;-1;-1;-1;-1;0;-1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"5";"93956";"1109";8;4;3,101999998;"2014Q4";0;0;0;0;0;0;-1;0;1;0;0;0;0;0;0;-1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;1;-1;1;0;0;1;0;1;0;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20";"5";"35509";"1090";2;2;0,119999997;"2014Q4";1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;-1;-1;1;1;1;1;1;1;1;1;1;1;0;0;1;-1;NA;0;-1;-1;-1;-1;0;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"21";"5";"13255";"1109";6;4;1,583999991;"2014Q4";-1;-1;1;1;0;0;-1;-1;1;1;0;0;-1;-1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;-1;-1;-1;0;-1;-1;-1;0;0;-1;-1;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"5";"14531";"1109";2;1;0,131999999;"2014Q4";1;NA;1;NA;1;NA;1;NA;0;NA;0;NA;1;NA;1;NA;1;NA;NA;NA;1;NA;1;NA;1;NA;0;NA;1;NA;-1;0;1;1;1;1;1;1;1;0;-1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"23";"5";"14214";"1049";2;3;0,252000004;"2014Q4";1;-1;NA;NA;1;-1;1;-1;NA;NA;NA;NA;-1;-1;0;0;0;-1;-1;-1;1;1;1;1;1;1;-1;-1;NA;NA;0;0;-1;1;-1;NA;1;-1;1;-1;1;1;1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"24";"5";"14549";"1042";5;4;2,14199996;"2014Q4";1;1;0;0;1;1;1;1;0;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;-1;1;0;-1;-1;-1;0;-1;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"1";"33255";"1182";4;4;1,139999986;"2014Q4";1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;-1;1;0;-1;1;0;0;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"26";"1";"14784";"1159";9;4;16,01600075;"2014Q4";1;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;1;1;1;1;0;1;0;1;1;1;1;-1;-1;1;0;0;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"27";"2";"14547";"1110";2;2;0,140000001;"2014Q4";-1;-1;NA;NA;-1;-1;-1;-1;NA;NA;0;-1;-1;-1;0;-1;-1;-1;0;0;1;1;1;1;1;1;0;0;NA;NA;0;0;0;1;-1;0;0;-1;0;0;1;1;-1;NA;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"1";"35090";"1191";1;1;0,050000001;"2014Q4";-1;0;NA;NA;NA;0;-1;0;NA;NA;0;0;-1;-1;-1;-1;0;0;0;0;1;1;1;1;1;1;1;1;NA;NA;0;0;0;1;-1;-1;-1;-1;-1;-1;1;0;1;NA;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"5";"11187";"1219";3;3;0,289999992;"2014Q4";0;0;NA;NA;NA;NA;1;0;NA;NA;1;0;1;0;0;0;1;0;-1;-1;1;1;1;1;1;1;0;0;NA;NA;-1;-1;1;-1;1;1;0;-1;1;0;-1;-1;0;NA;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18668";"5";"33349";"1070";5;3;0,884000003;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;-1;1;1;1;0;1;0;1;0;1;0;0;1;0;-1;-1;1;1;0;1;0;1;1;0;0;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18669";"1";"35299";"1060";2;4;0,388000011;"2014Q4";0;NA;0;NA;-1;NA;0;NA;0;NA;-1;NA;-1;NA;0;NA;-1;NA;0;NA;1;NA;1;NA;1;NA;1;NA;0;NA;0;0;-1;1;-1;0;0;-1;1;1;1;1;1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18670";"5";"43170";"1219";1;1;0,028999999;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18671";"1";"35268";"1140";3;4;0,769999981;"2014Q4";1;1;-1;1;1;1;1;1;-1;1;NA;NA;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;-1;NA;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18672";"6";"35258";"1192";3;3;0,5;"2014Q4";1;1;-1;-1;1;1;1;1;-1;-1;-1;-1;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;0;-1;0;0;-1;1;-1;-1;-1;-1;-1;1;1;0;1;1;-1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18681";"3";"13697";"1013";4;4;2,46999979;"2014Q4";-1;0;-1;0;-1;0;-1;0;-1;1;-1;0;-1;0;0;0;-1;0;0;1;1;0;1;0;1;0;1;0;1;0;0;0;0;1;-1;0;0;-1;1;0;1;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18682";"6";"43146";"1219";1;1;0,028999999;"2014Q4";0;0;NA;NA;0;0;0;0;NA;NA;0;0;-1;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;1;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18683";"6";"34904";"1153";2;1;0,224000007;"2014Q4";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-1;-1;-1;-1;1;1;0;0;0;0;0;-1;0;-1;1;1;0;-1;-1;0;-1;1;1;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18684";"5";"14534";"1159";2;1;0,224000007;"2014Q4";1;0;NA;NA;NA;NA;1;0;NA;NA;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;NA;NA;0;0;0;-1;1;0;1;0;NA;0;0;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18685";"6";"35321";"1170";1;1;0,090999998;"2014Q4";0;-1;-1;-1;0;-1;0;0;-1;-1;0;0;-1;-1;-1;0;0;0;-1;-1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;1;-1;1;0;-1;1;0;1;1;1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18686";"2";"35110";"1120";1;1;0,007;"2014Q4";1;1;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;-1;0;1;NA;0;-1;-1;1;0;0;0;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
